title,release_date,album,lyrics
Creep,1992-09-21,Pablo Honey (Collectors Edition),"203 ContributorsTranslationsPortuguêsPolskiDeutschEspañolالعربيةРусскийFrançaisTürkçeCreep Lyrics
When you were here before, couldn't look you in the eye
You're just like an angel, your skin makes me cry
You float like a feather in a beautiful world
I wish I was special, you're so fuckin' special

But I'm a creep, I'm a weirdo
What the hell am I doin' here?
I don't belong here

I don't care if it hurts, I wanna have control
I want a perfect body, I want a perfect soul
I want you to notice when I'm not around
You're so fuckin' special, I wish I was special

But I'm a creep, I'm a weirdo
What the hell am I doin' here?
I don't belong here
Oh-oh, oh-oh

She's runnin' out the door
She's runnin' out
She run, run, run, run
Run
You might also like
Whatever makes you happy, whatever you want
You're so fuckin' special, I wish I was special
But I'm a creep, I'm a weirdo
What the hell am I doin' here?
I don't belong here
I don't belong here281Embed"
Karma Police,1997-05-21,The Best Of,"141 ContributorsTranslationsDeutschРусскийFrançaisEspañolPortuguêsTürkçeKarma Police Lyrics
Karma police, arrest this man
He talks in maths
He buzzes like a fridge
He's like a detuned radio

Karma police, arrest this girl
Her Hitler hairdo is making me feel ill
And we have crashed her party

This is what you get
This is what you get
This is what you get
When you mess with us

Karma police, I've given all I can, it's not enough
I've given all I can, but we're still on the payroll

This is what you get
This is what you get
This is what you get
When you mess with us
You might also like
For a minute there
I lost myself, I lost myself
Phew, for a minute there
I lost myself, I lost myself
For a minute there
I lost myself, I lost myself
Phew, for a minute there
I lost myself, I lost myself108Embed"
No Surprises,1997-05-21,The Best Of,"151 ContributorsTranslationsРусскийDeutschEspañolFrançaisفارسیNo Surprises Lyrics
A heart that's full up like a landfill
A job that slowly kills you
Bruises that won't heal
You look so tired, unhappy
Bring down the government
They don't, they don't speak for us
I'll take a quiet life
A handshake of carbon monoxide

And no alarms and no surprises
No alarms and no surprises
No alarms and no surprises
Silent, silent
This is my final fit
My final bellyache with

No alarms and no surprises
No alarms and no surprises
No alarms and no surprises, please

Such a pretty house
And such a pretty garden
You might also like
No alarms and no surprises
(Get me out of here)
No alarms and no surprises
(Get me out of here)
No alarms and no surprises, please
(Get me out of here)118Embed"
Exit Music (For A Film),1997-05-21,The Best Of,"104 ContributorsTranslationsEspañolTürkçeFrançaisExit Music (For A Film) Lyrics
Wake from your sleep
The drying of your tears
Today we escape, we escape

Pack and get dressed
Before your father hears us
Before all hell breaks loose

Breathe, keep breathing
Don't lose your nerve
Breathe, keep breathing
I can't do this alone

Sing us a song
A song to keep us warm
There's such a chill
Such a chill

And you can laugh a spineless laugh
We hope your rules and wisdom choke you
Now we are one in everlasting peace
We hope that you choke, that you choke
You might also like
We hope that you choke
That you choke
We hope that you choke
That you choke89Embed"
Paranoid Android,1997-05-21,The Best Of,"162 ContributorsTranslationsРусскийTürkçeEspañolFrançaisParanoid Android Lyrics
Please, could you stop the noise?
I'm trying to get some rest
From all the unborn chicken voices
In my head

What's that?
(I may be paranoid, but not an android)
What's that?
(I may be paranoid, but not an android)

When I am king
You will be first against the wall
With your opinion
Which is of no consequence at all

What's that?
(I may be paranoid, but no android)
What's that?
(I may be paranoid, but no android)

Ambition makes you look pretty ugly
Kicking, squealing, Gucci little piggy
You don't remember, you don't remember
Why don't you remember my name?
Off with his head, man, off with his head, man
Why don't you remember my name?
I guess he does
You might also like
Rain down, rain down
Come on, rain down on me
From a great height
From a great height, height
Rain down, rain down
Come on, rain down on me
From a great height
From a great height, height
That's it, sir, you're leaving (Rain down)
The crackle of pigskin (Rain down)
The dust and the screaming (Come on, rain down)
The yuppies networking (On me)
The panic, the vomit (From a great height)
The panic, the vomit (From a great height)
God loves his children
God loves his children, yeah116Embed"
Fake Plastic Trees,1995-03-13,The Bends (Collectors Edition),"135 ContributorsTranslationsEspañolPortuguêsFrançaisFake Plastic Trees Lyrics
A green plastic watering can
For a fake Chinese rubber plant
In a fake plastic earth
That she bought from a rubber man
In a town full of rubber plants
To get rid of itself

It wears her out
It wears her out
It wears her out
It wears her out

She lives with a broken man
A cracked polystyrene man
Who just crumbles and burns
He used to do surgery
For girls in the eighties
But gravity always wins

And it wears him out
It wears him out
It wears him out
It wears
You might also like
She looks like the real thing
She tastes like the real thing
My fake plastic love
But I can't help the feeling
I could blow through the ceiling
If I just turn and run

And it wears me out
It wears me out
It wears me out
It wears me out

And if I could be who you wanted
If I could be who you wanted
All the time
All the time90Embed"
True Love Waits,2016-05-08,A Moon Shaped Pool,"117 ContributorsTranslationsไทย / Phasa ThaiFrançaisEspañolTrue Love Waits Lyrics
I'll drown my beliefs
To have your babies
I'll dress like your niece
And wash your swollen feet

Just don't leave
Don't leave

I'm not living
I'm just killing time
Your tiny hands
Your crazy kitten smile

Just don't leave
Don't leave

And true love waits
In haunted attics
And true love lives
On lollipops and crisps
You might also like
Just don't leave
Don't leave76Embed"
Weird Fishes/Arpeggi,2007-10-10,In Rainbows,"94 ContributorsTranslationsFrançaisفارسیTürkçeไทย / Phasa ThaiPortuguêsEspañolРусскийWeird Fishes/Arpeggi Lyrics
In the deepest ocean
The bottom of the sea
Your eyes
They turn me
Why should I stay here?
Why should I stay?

I'd be crazy not to follow
Follow where you lead
Your eyes
They turn me
Turn me into phantoms (Way out)
I follow to the edge (Way out)
Of the earth (Way out)
And fall off
Yeah, everybody leaves (Way out)
If they get the chance (Way out)
And this (Way out)
Is my chance

I get eaten by the worms
And weird fishes
Picked over by the worms
And weird fishes
Weird fishes
Weird fishes
You might also like

Yeah, I
I hit the bottom
Hit the bottom and escape
Escape
I
I hit the bottom
Hit the bottom and escape
Escape84Embed"
All I Need,2007-10-10,In Rainbows,"95 ContributorsTranslationsTürkçeEspañolРусскийFrançaisAll I Need Lyrics
I'm the next act waiting in the wings
I'm an animal trapped in your hot car
I am all the days that you choose to ignore

You are all I need
You're all I need
I'm in the middle of your picture
Lying in the reeds

I am a moth who just wants to share your light
I'm just an insect trying to get out of the night
I only stick with you because there are no others

You are all I need
You're all I need
I'm in the middle of your picture
Lying in the reeds

It's all wrong, it's all wrong, it's all wrong
It's alright, it's alright, it's alright
It's all wrong, it's alright
It's alright, it's alrightYou might also like53Embed"
How to Disappear Completely,2000-10-02,KID A MNESIA,"127 ContributorsTranslationsPortuguêsEspañolFrançaisDeutschHow to Disappear Completely Lyrics
That there
That's not me
I go
Where I please
I walk through walls
I float down the Liffey

I'm not here
This isn't happening
I'm not here
I'm not here

In a little while
I'll be gone
The moment's already passed
Yeah, it's gone

And I'm not here
This isn't happening
I'm not here
I'm not here
You might also like
Strobe lights
And blowing speakers
Fireworks
And hurricanes

I'm not here
This isn't happenin'
I'm not here
I'm not here

Ah-ah, ah-ah
Ah-ah, ah-ah
Ah-ah
Ah-ah, ah-ah-ah
Ah-ah-ah
Ah-ah-ah
Ah-ah-ah, ah-ah108Embed"
